catégorie,Nbre_de_services,Service fermé,Part de service fermé,ouvert
Activités,340,169.0,49.7,171.0
Accompagnement social,304,96.0,31.6,208.0
Formation français,267,147.0,55.1,120.0
Permanence juridique,257,79.0,30.7,178.0
Conseil administratif,195,69.0,35.4,126.0
Psychologie,172,39.0,22.7,133.0
Accompagnement à l'emploi,168,59.0,35.1,109.0
Addiction,151,18.0,11.9,133.0
Ordinateur,125,27.0,21.6,98.0
Accueil de jour,124,42.0,33.9,82.0
Restauration assise,116,40.0,34.5,76.0
Suivi grossesse,104,68.0,65.4,36.0
Soutien scolaire,102,61.0,59.8,41.0
Conseil logement,93,14.0,15.1,79.0
Sport,92,27.0,29.3,65.0
Bibliothèque,88,9.0,10.2,79.0
Généraliste,82,15.0,18.3,67.0
Soins enfants,77,46.0,59.7,31.0
Atelier numérique,77,42.0,54.5,35.0
Prise,75,11.0,14.7,64.0
Douche,74,17.0,23.0,57.0
Ecrivain public,72,45.0,62.5,27.0
Vêtements,63,38.0,60.3,25.0
Dépistage,62,19.0,30.6,43.0
Distribution alimentaire,59,21.0,35.6,38.0
Colis Alimentaire,55,27.0,49.1,28.0
Domiciliation,50,13.0,26.0,37.0
Infirmerie,46,8.0,17.4,38.0
Laverie,42,10.0,23.8,32.0
Bien-être,38,13.0,34.2,25.0
Chantier d'insertion,35,8.0,22.9,27.0
Numérisation de documents,27,,,
Magasin solidaire,24,17.0,70.8,7.0
Dentaire,21,3.0,14.3,18.0
Epicerie AideSociale,18,13.0,72.2,5.0
Musée,18,3.0,16.7,15.0
Vaccination,17,4.0,23.5,13.0
Bagagerie,14,3.0,21.4,11.0
Conseil handicap,14,3.0,21.4,11.0
Garde d'enfants,12,3.0,25.0,9.0
Hébergement d'urgence,8,,,
Protections périodiques,8,4.0,50.0,4.0
Hébergement à long terme,7,1.0,14.3,6.0
Espaces de repos,7,,,
Halte de nuit,6,,,
Masques,3,2.0,66.7,1.0
Vétérinaire,3,,,
Animaux,2,1.0,50.0,1.0
Téléphones,1,,,
